Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,State Code,ZIP,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
3223,CA-2015-108189,02/10/2015,05/10/2015,First Class,ES-14080,Erin Smith,Corporate,United States,Tempe,Arizona,AZ,85281,West,OFF-PA-10001838,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",9.408,2,0.2,3.4104
1532,CA-2018-159884,31/08/2018,05/09/2018,Standard Class,JF-15490,Jeremy Farry,Consumer,United States,Tempe,Arizona,AZ,85281,West,OFF-ST-10000344,Office Supplies,Storage,"Neat Ideas Personal Hanging Folder Files, Black",10.744,1,0.2,0.8058
3226,CA-2015-108189,02/10/2015,05/10/2015,First Class,ES-14080,Erin Smith,Corporate,United States,Tempe,Arizona,AZ,85281,West,OFF-EN-10004846,Office Supplies,Envelopes,Letter or Legal Size Expandable Poly String Tie Envelopes,12.768,6,0.2,4.6284
3227,CA-2015-108189,02/10/2015,05/10/2015,First Class,ES-14080,Erin Smith,Corporate,United States,Tempe,Arizona,AZ,85281,West,OFF-SU-10003567,Office Supplies,Supplies,Stiletto Hand Letter Openers,15.36,2,0.2,-3.264
8429,US-2018-132220,12/11/2018,16/11/2018,Standard Class,DJ-13510,Don Jones,Corporate,United States,Tempe,Arizona,AZ,85281,West,TEC-AC-10004227,Technology,Accessories,SanDisk Ultra 16 GB MicroSDHC Class 10 Memory Card,62.352,6,0.2,-10.9116
3699,CA-2015-140039,13/09/2015,17/09/2015,Standard Class,ON-18715,Odella Nelson,Corporate,United States,Tempe,Arizona,AZ,85281,West,OFF-ST-10001034,Office Supplies,Storage,Eldon File Chest Portable File,79.4,5,0.2,5.955
3228,CA-2015-108189,02/10/2015,05/10/2015,First Class,ES-14080,Erin Smith,Corporate,United States,Tempe,Arizona,AZ,85281,West,TEC-PH-10001557,Technology,Phones,Pyle PMP37LED,230.376,3,0.2,20.1579
2886,US-2017-159856,18/10/2017,22/10/2017,Standard Class,EP-13915,Emily Phan,Consumer,United States,Tempe,Arizona,AZ,85281,West,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,307.92,5,0.2,-34.641
3225,CA-2015-108189,02/10/2015,05/10/2015,First Class,ES-14080,Erin Smith,Corporate,United States,Tempe,Arizona,AZ,85281,West,TEC-PH-10001760,Technology,Phones,Bose SoundLink Bluetooth Speaker,318.4,2,0.2,107.46
3836,CA-2015-100363,08/04/2015,15/04/2015,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Glendale,Arizona,AZ,85301,West,OFF-FA-10000611,Office Supplies,Fasteners,Binder Clips by OIC,2.368,2,0.2,0.8288
5442,CA-2018-155929,09/09/2018,13/09/2018,Standard Class,AI-10855,Arianne Irving,Consumer,United States,Glendale,Arizona,AZ,85301,West,OFF-PA-10000859,Office Supplies,Paper,Unpadded Memo Slips,6.368,2,0.2,2.388
2954,CA-2018-134915,12/11/2018,12/11/2018,Same Day,EM-14140,Eugene Moren,Home Office,United States,Glendale,Arizona,AZ,85301,West,TEC-PH-10000347,Technology,Phones,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,7.92,2,0.2,0.693
4558,US-2018-117331,21/10/2018,28/10/2018,Standard Class,ND-18370,Natalie DeCherney,Consumer,United States,Glendale,Arizona,AZ,85301,West,OFF-BI-10003984,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',8.559,1,0.7,-6.5619
1705,CA-2017-106306,08/03/2017,08/03/2017,Same Day,PG-18820,Patrick Gardner,Consumer,United States,Glendale,Arizona,AZ,85301,West,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",9.702,3,0.7,-7.1148
8400,CA-2016-133837,13/04/2016,18/04/2016,Standard Class,TH-21100,Thea Hendricks,Consumer,United States,Glendale,Arizona,AZ,85301,West,OFF-ST-10000344,Office Supplies,Storage,"Neat Ideas Personal Hanging Folder Files, Black",10.744,1,0.2,0.8058
3837,CA-2015-100363,08/04/2015,15/04/2015,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Glendale,Arizona,AZ,85301,West,OFF-PA-10004733,Office Supplies,Paper,Things To Do Today Spiral Book,19.008,3,0.2,6.8904
2951,CA-2018-134915,12/11/2018,12/11/2018,Same Day,EM-14140,Eugene Moren,Home Office,United States,Glendale,Arizona,AZ,85301,West,OFF-PA-10002160,Office Supplies,Paper,Xerox 1978,23.12,5,0.2,8.381
3661,CA-2017-161676,18/07/2017,23/07/2017,Standard Class,JP-15460,Jennifer Patt,Corporate,United States,Glendale,Arizona,AZ,85301,West,OFF-SU-10004782,Office Supplies,Supplies,"Elite 5"" Scissors",33.8,5,0.2,4.225
9646,US-2018-107979,08/06/2018,13/06/2018,Standard Class,FO-14305,Frank Olsen,Consumer,United States,Glendale,Arizona,AZ,85301,West,OFF-ST-10002485,Office Supplies,Storage,Rogers Deluxe File Chest,35.168,2,0.2,-8.3524
2950,CA-2018-134915,12/11/2018,12/11/2018,Same Day,EM-14140,Eugene Moren,Home Office,United States,Glendale,Arizona,AZ,85301,West,TEC-AC-10001266,Technology,Accessories,Memorex Micro Travel Drive 8 GB,41.6,4,0.2,13
1981,CA-2017-112669,14/04/2017,14/04/2017,Same Day,KT-16465,Kean Takahito,Consumer,United States,Glendale,Arizona,AZ,85301,West,OFF-ST-10001228,Office Supplies,Storage,"Fellowes Personal Hanging Folder Files, Navy",42.976,4,0.2,4.2976
9647,US-2018-107979,08/06/2018,13/06/2018,Standard Class,FO-14305,Frank Olsen,Consumer,United States,Glendale,Arizona,AZ,85301,West,OFF-BI-10000778,Office Supplies,Binders,GBC VeloBinder Electric Binding Machine,72.588,2,0.7,-48.392
9645,US-2018-107979,08/06/2018,13/06/2018,Standard Class,FO-14305,Frank Olsen,Consumer,United States,Glendale,Arizona,AZ,85301,West,TEC-AC-10002006,Technology,Accessories,Memorex Micro Travel Drive 16 GB,89.544,7,0.2,12.3123
3156,CA-2015-128986,03/08/2015,05/08/2015,Second Class,GH-14410,Gary Hansen,Home Office,United States,Glendale,Arizona,AZ,85301,West,OFF-PA-10001289,Office Supplies,Paper,White Computer Printout Paper by Universal,93.024,3,0.2,33.7212
1467,CA-2015-151708,08/08/2015,14/08/2015,Standard Class,MB-17305,Maria Bertelson,Consumer,United States,Glendale,Arizona,AZ,85301,West,TEC-AC-10001767,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,95.976,3,0.2,-10.7973
9412,CA-2017-108959,10/03/2017,14/03/2017,Second Class,MH-17785,Maya Herman,Corporate,United States,Glendale,Arizona,AZ,85301,West,OFF-ST-10001272,Office Supplies,Storage,"Mini 13-1/2 Capacity Data Binder Rack, Pearl",104.696,1,0.2,6.5435
2953,CA-2018-134915,12/11/2018,12/11/2018,Same Day,EM-14140,Eugene Moren,Home Office,United States,Glendale,Arizona,AZ,85301,West,FUR-FU-10000305,Furniture,Furnishings,"Tenex V2T-RE Standard Weight Series Chair Mat, 45"" x 53"", Lip 25"" x 12""",113.568,2,0.2,-5.6784
2952,CA-2018-134915,12/11/2018,12/11/2018,Same Day,EM-14140,Eugene Moren,Home Office,United States,Glendale,Arizona,AZ,85301,West,FUR-CH-10004875,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chairs,113.888,2,0.2,9.9652
1466,CA-2015-151708,08/08/2015,14/08/2015,Standard Class,MB-17305,Maria Bertelson,Consumer,United States,Glendale,Arizona,AZ,85301,West,FUR-FU-10001602,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",121.376,4,0.2,-3.0344
8814,CA-2016-127754,26/07/2016,31/07/2016,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,Glendale,Arizona,AZ,85301,West,FUR-CH-10003199,Furniture,Chairs,Office Star - Contemporary Task Swivel Chair,266.352,3,0.2,13.3176
2955,CA-2018-134915,12/11/2018,12/11/2018,Same Day,EM-14140,Eugene Moren,Home Office,United States,Glendale,Arizona,AZ,85301,West,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,671.984,2,0.2,50.3988
1980,CA-2017-112669,14/04/2017,14/04/2017,Same Day,KT-16465,Kean Takahito,Consumer,United States,Glendale,Arizona,AZ,85301,West,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,933.536,4,0.2,105.0228
9152,US-2016-106873,24/09/2016,29/09/2016,Second Class,KM-16720,Kunst Miller,Consumer,United States,Avondale,Arizona,AZ,85323,West,OFF-AR-10003179,Office Supplies,Art,Dixon Ticonderoga Core-Lock Colored Pencils,14.576,2,0.2,2.3686
9154,US-2016-106873,24/09/2016,29/09/2016,Second Class,KM-16720,Kunst Miller,Consumer,United States,Avondale,Arizona,AZ,85323,West,OFF-AR-10001246,Office Supplies,Art,Newell 317,16.464,7,0.2,1.8522
9153,US-2016-106873,24/09/2016,29/09/2016,Second Class,KM-16720,Kunst Miller,Consumer,United States,Avondale,Arizona,AZ,85323,West,TEC-AC-10002345,Technology,Accessories,HP Standard 104 key PS/2 Keyboard,23.2,2,0.2,1.45
9195,CA-2015-146843,30/11/2015,06/12/2015,Standard Class,PB-19150,Philip Brown,Consumer,United States,Avondale,Arizona,AZ,85323,West,OFF-SU-10001664,Office Supplies,Supplies,Acme Office Executive Series Stainless Steel Trimmers,47.992,7,0.2,3.5994
9196,CA-2015-146843,30/11/2015,06/12/2015,Standard Class,PB-19150,Philip Brown,Consumer,United States,Avondale,Arizona,AZ,85323,West,TEC-AC-10002550,Technology,Accessories,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 30/Pack",102.24,4,0.2,-16.614
4772,US-2015-167262,31/10/2015,03/11/2015,Second Class,AC-10450,Amy Cox,Consumer,United States,Avondale,Arizona,AZ,85323,West,TEC-PH-10000486,Technology,Phones,Plantronics HL10 Handset Lifter,742.336,8,0.2,83.5128
2040,CA-2016-122287,18/06/2016,23/06/2016,Standard Class,SN-20560,Skye Norling,Home Office,United States,Peoria,Arizona,AZ,85345,West,OFF-BI-10004656,Office Supplies,Binders,Peel & Stick Add-On Corner Pockets,4.536,7,0.7,-3.3264
2041,CA-2016-122287,18/06/2016,23/06/2016,Standard Class,SN-20560,Skye Norling,Home Office,United States,Peoria,Arizona,AZ,85345,West,OFF-BI-10003707,Office Supplies,Binders,Aluminum Screw Posts,9.156,2,0.7,-6.104
9435,CA-2016-119627,17/08/2016,23/08/2016,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,Peoria,Arizona,AZ,85345,West,OFF-AR-10000203,Office Supplies,Art,Newell 336,10.272,3,0.2,1.1556
2039,CA-2016-122287,18/06/2016,23/06/2016,Standard Class,SN-20560,Skye Norling,Home Office,United States,Peoria,Arizona,AZ,85345,West,OFF-PA-10001661,Office Supplies,Paper,Xerox 1922,11.952,3,0.2,4.3326
2312,US-2018-120418,11/06/2018,12/06/2018,First Class,BC-11125,Becky Castell,Home Office,United States,Peoria,Arizona,AZ,85345,West,OFF-AR-10001955,Office Supplies,Art,Newell 319,15.872,1,0.2,1.984
9433,CA-2016-119627,17/08/2016,23/08/2016,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,Peoria,Arizona,AZ,85345,West,TEC-AC-10002217,Technology,Accessories,Imation Clip USB flash drive - 8 GB,30.08,2,0.2,-5.264
9434,CA-2016-119627,17/08/2016,23/08/2016,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,Peoria,Arizona,AZ,85345,West,OFF-PA-10001937,Office Supplies,Paper,Xerox 21,36.288,7,0.2,12.7008
8642,CA-2018-147767,02/12/2018,02/12/2018,Same Day,SV-20935,Susan Vittorini,Consumer,United States,Peoria,Arizona,AZ,85345,West,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,67.86,6,0.7,-45.24
2310,US-2018-120418,11/06/2018,12/06/2018,First Class,BC-11125,Becky Castell,Home Office,United States,Peoria,Arizona,AZ,85345,West,OFF-ST-10002370,Office Supplies,Storage,"Sortfiler Multipurpose Personal File Organizer, Black",68.448,4,0.2,7.7004
5161,CA-2016-156146,26/10/2016,30/10/2016,Second Class,AG-10495,Andrew Gjertsen,Corporate,United States,Peoria,Arizona,AZ,85345,West,TEC-PH-10001527,Technology,Phones,Plantronics MX500i Earset,68.72,2,0.2,-14.603
2042,CA-2016-122287,18/06/2016,23/06/2016,Standard Class,SN-20560,Skye Norling,Home Office,United States,Peoria,Arizona,AZ,85345,West,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,75.36,5,0.2,20.724
2311,US-2018-120418,11/06/2018,12/06/2018,First Class,BC-11125,Becky Castell,Home Office,United States,Peoria,Arizona,AZ,85345,West,OFF-AR-10002956,Office Supplies,Art,Boston 16801 Nautilus Battery Pencil Sharpener,88.04,5,0.2,6.603
5160,CA-2016-156146,26/10/2016,30/10/2016,Second Class,AG-10495,Andrew Gjertsen,Corporate,United States,Peoria,Arizona,AZ,85345,West,TEC-PH-10001700,Technology,Phones,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,105.584,2,0.2,9.2386
2313,US-2018-120418,11/06/2018,12/06/2018,First Class,BC-11125,Becky Castell,Home Office,United States,Peoria,Arizona,AZ,85345,West,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,215.592,3,0.2,-48.5082
9436,CA-2016-119627,17/08/2016,23/08/2016,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,Peoria,Arizona,AZ,85345,West,TEC-AC-10001142,Technology,Accessories,First Data FD10 PIN Pad,252.8,4,0.2,-31.6
2309,US-2018-120418,11/06/2018,12/06/2018,First Class,BC-11125,Becky Castell,Home Office,United States,Peoria,Arizona,AZ,85345,West,FUR-CH-10001394,Furniture,Chairs,Global Leather Executive Chair,280.792,1,0.2,35.099
8088,CA-2017-106621,29/09/2017,01/10/2017,Second Class,DM-12955,Dario Medina,Corporate,United States,Yuma,Arizona,AZ,85364,West,OFF-AR-10002375,Office Supplies,Art,Newell 351,10.496,4,0.2,1.1808
4823,CA-2017-134222,10/07/2017,11/07/2017,Same Day,NZ-18565,Nick Zandusky,Home Office,United States,Yuma,Arizona,AZ,85364,West,OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,44.856,6,0.7,-35.8848
7280,CA-2017-108224,14/05/2017,14/05/2017,Same Day,TH-21235,Tiffany House,Corporate,United States,Yuma,Arizona,AZ,85364,West,TEC-AC-10003832,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,185.528,7,0.2,48.7011
7282,CA-2018-159282,16/10/2018,21/10/2018,Standard Class,GH-14410,Gary Hansen,Home Office,United States,Yuma,Arizona,AZ,85364,West,TEC-MA-10001148,Technology,Machines,Swingline SM12-08 MicroCut Jam Free Shredder,599.985,5,0.7,-479.988
6043,CA-2017-117912,04/02/2017,08/02/2017,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Sierra Vista,Arizona,AZ,85635,West,FUR-FU-10002088,Furniture,Furnishings,Nu-Dell Float Frame 11 x 14 1/2,14.368,2,0.2,3.9512
648,CA-2017-103947,01/04/2017,08/04/2017,Standard Class,BB-10990,Barry Blumstein,Corporate,United States,Sierra Vista,Arizona,AZ,85635,West,OFF-AP-10002350,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,30.144,2,0.2,3.0144
647,CA-2017-103947,01/04/2017,08/04/2017,Standard Class,BB-10990,Barry Blumstein,Corporate,United States,Sierra Vista,Arizona,AZ,85635,West,OFF-FA-10003112,Office Supplies,Fasteners,Staples,31.56,5,0.2,9.8625
9402,CA-2015-159814,24/06/2015,28/06/2015,Standard Class,LP-17080,Liz Pelletier,Consumer,United States,Tucson,Arizona,AZ,85705,West,FUR-FU-10001731,Furniture,Furnishings,Acrylic Self-Standing Desk Frames,4.272,2,0.2,0.9612
9655,CA-2018-161893,23/01/2018,27/01/2018,Standard Class,HP-14815,Harold Pawlan,Home Office,United States,Tucson,Arizona,AZ,85705,West,OFF-BI-10004506,Office Supplies,Binders,Wilson Jones data.warehouse D-Ring Binders with DublLock,4.938,2,0.7,-3.6212
5545,CA-2017-134936,19/12/2017,25/12/2017,Standard Class,ES-14080,Erin Smith,Corporate,United States,Tucson,Arizona,AZ,85705,West,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",5.214,2,0.7,-4.1712
373,US-2015-119137,23/07/2015,27/07/2015,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,Tucson,Arizona,AZ,85705,West,OFF-BI-10001982,Office Supplies,Binders,Wilson Jones Custom Binder Spines & Labels,8.16,5,0.7,-5.712
4694,CA-2015-138681,20/12/2015,22/12/2015,First Class,CT-11995,Carol Triggs,Consumer,United States,Tucson,Arizona,AZ,85705,West,OFF-PA-10003270,Office Supplies,Paper,Xerox 1954,8.448,2,0.2,2.64
375,US-2015-119137,23/07/2015,27/07/2015,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,Tucson,Arizona,AZ,85705,West,OFF-AR-10000658,Office Supplies,Art,Newell 324,9.24,1,0.2,0.924
5544,CA-2017-134936,19/12/2017,25/12/2017,Standard Class,ES-14080,Erin Smith,Corporate,United States,Tucson,Arizona,AZ,85705,West,OFF-BI-10000174,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",10.44,6,0.7,-7.656
1523,CA-2016-144806,06/12/2016,11/12/2016,Standard Class,GH-14425,Gary Hwang,Consumer,United States,Tucson,Arizona,AZ,85705,West,OFF-PA-10002586,Office Supplies,Paper,Xerox 1970,19.92,5,0.2,6.723
7742,CA-2016-147816,24/09/2016,26/09/2016,Second Class,CM-11935,Carlos Meador,Consumer,United States,Tucson,Arizona,AZ,85705,West,TEC-PH-10003095,Technology,Phones,Samsung HM1900 Bluetooth Headset,35.12,2,0.2,13.17
1364,US-2018-155425,10/11/2018,11/11/2018,First Class,AB-10600,Ann Blume,Corporate,United States,Tucson,Arizona,AZ,85705,West,OFF-BI-10001036,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders,38.388,14,0.7,-25.592
4690,CA-2015-138681,20/12/2015,22/12/2015,First Class,CT-11995,Carol Triggs,Consumer,United States,Tucson,Arizona,AZ,85705,West,FUR-FU-10001876,Furniture,Furnishings,"Computer Room Manger, 14""",51.968,2,0.2,10.3936
4691,CA-2015-138681,20/12/2015,22/12/2015,First Class,CT-11995,Carol Triggs,Consumer,United States,Tucson,Arizona,AZ,85705,West,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,71.976,3,0.2,21.5928
2871,CA-2015-148040,22/03/2015,26/03/2015,Standard Class,BF-11275,Beth Fritzler,Corporate,United States,Tucson,Arizona,AZ,85705,West,OFF-PA-10002581,Office Supplies,Paper,Xerox 1951,74.352,3,0.2,23.235
8442,CA-2018-145779,06/05/2018,10/05/2018,Standard Class,DB-13615,Doug Bickford,Consumer,United States,Tucson,Arizona,AZ,85705,West,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,84.416,4,0.2,27.4352
1526,CA-2016-144806,06/12/2016,11/12/2016,Standard Class,GH-14425,Gary Hwang,Consumer,United States,Tucson,Arizona,AZ,85705,West,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",86.304,6,0.2,9.7092
9654,CA-2018-161893,23/01/2018,27/01/2018,Standard Class,HP-14815,Harold Pawlan,Home Office,United States,Tucson,Arizona,AZ,85705,West,TEC-AC-10001874,Technology,Accessories,Logitech Wireless Anywhere Mouse MX for PC and Mac,95.984,2,0.2,11.998
1365,US-2018-155425,10/11/2018,11/11/2018,First Class,AB-10600,Ann Blume,Corporate,United States,Tucson,Arizona,AZ,85705,West,TEC-MA-10003183,Technology,Machines,DYMO CardScan Personal V9 Business Card Scanner,95.994,2,0.7,-63.996
1524,CA-2016-144806,06/12/2016,11/12/2016,Standard Class,GH-14425,Gary Hwang,Consumer,United States,Tucson,Arizona,AZ,85705,West,OFF-PA-10003039,Office Supplies,Paper,Xerox 1960,198.272,8,0.2,61.96
1367,US-2018-155425,10/11/2018,11/11/2018,First Class,AB-10600,Ann Blume,Corporate,United States,Tucson,Arizona,AZ,85705,West,TEC-PH-10002563,Technology,Phones,Adtran 1202752G1,201.584,2,0.2,15.1188
1522,CA-2016-144806,06/12/2016,11/12/2016,Standard Class,GH-14425,Gary Hwang,Consumer,United States,Tucson,Arizona,AZ,85705,West,FUR-FU-10002253,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",206.112,6,0.2,48.9516
4693,CA-2015-138681,20/12/2015,22/12/2015,First Class,CT-11995,Carol Triggs,Consumer,United States,Tucson,Arizona,AZ,85705,West,OFF-PA-10000357,Office Supplies,Paper,Xerox 1888,221.92,5,0.2,77.672
6046,CA-2016-113215,03/09/2016,08/09/2016,Standard Class,CP-12085,Cathy Prescott,Corporate,United States,Tucson,Arizona,AZ,85705,West,FUR-FU-10002937,Furniture,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",238.152,3,0.2,89.307
1366,US-2018-155425,10/11/2018,11/11/2018,First Class,AB-10600,Ann Blume,Corporate,United States,Tucson,Arizona,AZ,85705,West,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,239.952,6,0.2,-35.9928
4692,CA-2015-138681,20/12/2015,22/12/2015,First Class,CT-11995,Carol Triggs,Consumer,United States,Tucson,Arizona,AZ,85705,West,FUR-CH-10004860,Furniture,Chairs,Global Low Back Tilter Chair,242.352,3,0.2,-42.4116
1525,CA-2016-144806,06/12/2016,11/12/2016,Standard Class,GH-14425,Gary Hwang,Consumer,United States,Tucson,Arizona,AZ,85705,West,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",247.104,6,0.2,-58.6872
2103,CA-2015-123295,18/07/2015,18/07/2015,Same Day,AH-10120,Adrian Hane,Home Office,United States,Tucson,Arizona,AZ,85705,West,FUR-CH-10002372,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,259.136,4,0.2,-25.9136
2872,CA-2015-148040,22/03/2015,26/03/2015,Standard Class,BF-11275,Beth Fritzler,Corporate,United States,Tucson,Arizona,AZ,85705,West,FUR-CH-10001482,Furniture,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,314.352,3,0.2,-35.3646
542,CA-2017-136924,14/07/2017,17/07/2017,First Class,ES-14080,Erin Smith,Corporate,United States,Tucson,Arizona,AZ,85705,West,TEC-PH-10002262,Technology,Phones,LG Electronics Tone+ HBS-730 Bluetooth Headset,380.864,8,0.2,38.0864
5543,CA-2017-134936,19/12/2017,25/12/2017,Standard Class,ES-14080,Erin Smith,Corporate,United States,Tucson,Arizona,AZ,85705,West,FUR-TA-10001086,Furniture,Tables,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",455.97,6,0.5,-218.8656
376,US-2015-119137,23/07/2015,27/07/2015,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,Tucson,Arizona,AZ,85705,West,TEC-AC-10002076,Technology,Accessories,Microsoft Natural Keyboard Elite,479.04,10,0.2,-29.94
1368,US-2018-155425,10/11/2018,11/11/2018,First Class,AB-10600,Ann Blume,Corporate,United States,Tucson,Arizona,AZ,85705,West,FUR-CH-10003312,Furniture,Chairs,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,899.136,4,0.2,-146.1096
374,US-2015-119137,23/07/2015,27/07/2015,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,Tucson,Arizona,AZ,85705,West,TEC-AC-10003911,Technology,Accessories,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,1023.936,8,0.2,179.1888
4336,CA-2016-154795,20/12/2016,24/12/2016,Standard Class,GZ-14470,Gary Zandusky,Consumer,United States,Bullhead City,Arizona,AZ,86442,West,OFF-EN-10003068,Office Supplies,Envelopes,#6 3/4 Gummed Flap White Envelopes,7.92,1,0.2,2.772
4337,CA-2016-154795,20/12/2016,24/12/2016,Standard Class,GZ-14470,Gary Zandusky,Consumer,United States,Bullhead City,Arizona,AZ,86442,West,FUR-FU-10002088,Furniture,Furnishings,Nu-Dell Float Frame 11 x 14 1/2,14.368,2,0.2,3.9512
8099,CA-2018-122798,28/12/2018,01/01/2019,Standard Class,SV-20935,Susan Vittorini,Consumer,United States,Albuquerque,New Mexico,NM,87105,West,OFF-PA-10004239,Office Supplies,Paper,Xerox 1953,4.28,1,0,1.926
4320,CA-2015-152345,29/12/2015,03/01/2016,Second Class,ST-20530,Shui Tom,Consumer,United States,Albuquerque,New Mexico,NM,87105,West,TEC-PH-10004897,Technology,Phones,Mediabridge Sport Armband iPhone 5s,23.976,3,0.2,-5.6943
4428,US-2018-103226,22/09/2018,28/09/2018,Standard Class,DW-13195,David Wiener,Corporate,United States,Albuquerque,New Mexico,NM,87105,West,OFF-PA-10002666,Office Supplies,Paper,Southworth 25% Cotton Linen-Finish Paper & Envelopes,27.18,3,0,12.231
4321,CA-2015-152345,29/12/2015,03/01/2016,Second Class,ST-20530,Shui Tom,Consumer,United States,Albuquerque,New Mexico,NM,87105,West,OFF-ST-10003123,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,33.29,1,0,7.9896
3068,CA-2018-106859,13/03/2018,18/03/2018,Second Class,BF-11215,Benjamin Farhat,Home Office,United States,Albuquerque,New Mexico,NM,87105,West,OFF-PA-10001534,Office Supplies,Paper,Xerox 230,45.36,7,0,21.7728
2418,CA-2018-168655,12/10/2018,18/10/2018,Standard Class,ML-18040,Michelle Lonsdale,Corporate,United States,Albuquerque,New Mexico,NM,87105,West,OFF-BI-10002082,Office Supplies,Binders,GBC Twin Loop Wire Binding Elements,79.872,3,0.2,29.952
3065,CA-2018-106859,13/03/2018,18/03/2018,Second Class,BF-11215,Benjamin Farhat,Home Office,United States,Albuquerque,New Mexico,NM,87105,West,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",90.8,8,0,25.424
8098,CA-2018-122798,28/12/2018,01/01/2019,Standard Class,SV-20935,Susan Vittorini,Consumer,United States,Albuquerque,New Mexico,NM,87105,West,OFF-ST-10003058,Office Supplies,Storage,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,118.25,5,0,34.2925
3066,CA-2018-106859,13/03/2018,18/03/2018,Second Class,BF-11215,Benjamin Farhat,Home Office,United States,Albuquerque,New Mexico,NM,87105,West,TEC-PH-10004531,Technology,Phones,OtterBox Commuter Series Case - iPhone 5 & 5s,140.736,8,0.2,49.2576
3067,CA-2018-106859,13/03/2018,18/03/2018,Second Class,BF-11215,Benjamin Farhat,Home Office,United States,Albuquerque,New Mexico,NM,87105,West,TEC-AC-10004001,Technology,Accessories,Logitech Wireless Headset H600 Over-The-Head Design,214.95,5,0,88.1295
9275,US-2015-134054,10/10/2015,10/10/2015,Same Day,FC-14335,Fred Chung,Corporate,United States,Albuquerque,New Mexico,NM,87105,West,OFF-AR-10000937,Office Supplies,Art,"Dixon Ticonderoga Core-Lock Colored Pencils, 48-Color Set",255.85,7,0,112.574
3069,CA-2018-106859,13/03/2018,18/03/2018,Second Class,BF-11215,Benjamin Farhat,Home Office,United States,Albuquerque,New Mexico,NM,87105,West,OFF-PA-10001815,Office Supplies,Paper,Xerox 1885,288.24,6,0,138.3552
